INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2014,38,15-24 years,2,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2015,39,15-24 years,2,4.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2016,40,15-24 years,2,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2017,41,15-24 years,2,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2018,42,15-24 years,2,6.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1950,1,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1960,2,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1970,3,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1980,4,25-44 years,3,5.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1981,5,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1982,6,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1983,7,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1984,8,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1985,9,25-44 years,3,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1986,10,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1987,11,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1988,12,25-44 years,3,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1989,13,25-44 years,3,4.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1990,14,25-44 years,3,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1991,15,25-44 years,3,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1992,16,25-44 years,3,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1993,17,25-44 years,3,4.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1994,18,25-44 years,3,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1995,19,25-44 years,3,3.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1996,20,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1997,21,25-44 years,3,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1998,22,25-44 years,3,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,1999,23,25-44 years,3,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2000,24,25-44 years,3,3.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2001,25,25-44 years,3,2.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2002,26,25-44 years,3,3.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2003,27,25-44 years,3,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2004,28,25-44 years,3,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2005,29,25-44 years,3,3.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2006,30,25-44 years,3,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2007,31,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2008,32,25-44 years,3,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2009,33,25-44 years,3,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2010,34,25-44 years,3,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2011,35,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2012,36,25-44 years,3,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2013,37,25-44 years,3,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2014,38,25-44 years,3,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2015,39,25-44 years,3,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2016,40,25-44 years,3,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2017,41,25-44 years,3,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 25-44 years,5.243,2018,42,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1950,1,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1960,2,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1970,3,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1980,4,45-64 years,4,7.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1981,5,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1982,6,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1983,7,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1984,8,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1985,9,45-64 years,4,5.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1986,10,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1987,11,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1988,12,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1989,13,45-64 years,4,5.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1990,14,45-64 years,4,5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1991,15,45-64 years,4,5.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1992,16,45-64 years,4,4.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1993,17,45-64 years,4,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1994,18,45-64 years,4,5.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1995,19,45-64 years,4,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1996,20,45-64 years,4,5.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1997,21,45-64 years,4,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1998,22,45-64 years,4,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,1999,23,45-64 years,4,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2000,24,45-64 years,4,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2001,25,45-64 years,4,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2002,26,45-64 years,4,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2003,27,45-64 years,4,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2004,28,45-64 years,4,4.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2005,29,45-64 years,4,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2006,30,45-64 years,4,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2007,31,45-64 years,4,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2008,32,45-64 years,4,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2009,33,45-64 years,4,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2010,34,45-64 years,4,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2011,35,45-64 years,4,4.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2012,36,45-64 years,4,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 45-64 years,5.244,2013,37,45-64 years,4,3.9
